305,-184,391
308,-179,394
306,-185,393
309,-184,398
308,-182,395
307,-184,398
307,-185,398
305,-186,400
305,-181,396
303,-184,400
305,-175,395
304,-171,398
307,-177,393
308,-179,394
304,-180,398
301,-180,396
300,-178,398
301,-171,399
299,-176,398
309,-175,393
304,-176,400
305,-175,395
301,-174,395
305,-182,393
301,-177,392
302,-176,398
302,-177,394
304,-183,395
305,-174,394
298,-177,397
304,-177,395
304,-179,398
304,-181,396
304,-181,399
308,-180,393
307,-177,393
300,-177,396
296,-177,396
300,-177,396
306,-179,397
300,-179,398
302,-180,396
308,-177,400
301,-177,398
306,-177,399
302,-176,398
304,-177,400
304,-176,404
312,-177,399
312,-180,401
311,-181,404
306,-181,404
308,-179,397
307,-184,404
306,-183,401
311,-184,399
310,-186,398
311,-185,397
310,-183,396
309,-183,397
310,-184,398
308,-182,399
306,-179,396
309,-184,397
313,-177,390
308,-184,400
304,-184,401
301,-179,404
310,-184,397
307,-179,402
307,-180,398
307,-183,396
304,-180,397
309,-180,394
307,-178,397
309,-179,394
305,-177,392
302,-177,401
306,-180,391
303,-180,394
307,-178,398
306,-180,397
303,-179,396
305,-177,394
303,-179,394
304,-178,390
304,-180,390
302,-177,392
307,-182,393
306,-186,392
306,-179,397
307,-183,396
303,-184,394
307,-181,394
304,-181,395
305,-179,395
305,-177,392
303,-182,390
305,-180,398
304,-182,395
307,-182,396
308,-182,397
311,-178,399
307,-179,401
306,-176,396
305,-175,396
304,-181,399
309,-177,400
307,-182,396
300,-181,397
302,-181,398
306,-178,396
300,-186,400
302,-181,395
304,-179,394
301,-181,393
302,-180,395
303,-185,396
300,-177,395
300,-177,392
301,-184,397
303,-181,393
305,-177,395
303,-179,388
300,-178,390
301,-176,392
297,-175,391
297,-174,389
298,-175,391
296,-173,387
299,-175,391
298,-177,389
296,-175,389
297,-177,387
302,-174,395
303,-173,391
300,-171,395
301,-174,392
296,-177,397
300,-175,394
302,-170,396
302,-177,392
300,-177,396
303,-175,396
301,-172,395
299,-177,396
297,-174,400
301,-177,397
298,-181,399
302,-176,394
299,-175,395
300,-180,396
299,-179,402
296,-177,401
296,-173,397
297,-180,395
298,-173,391
298,-175,391
287,-173,393
297,-172,394
299,-177,396
301,-177,397
296,-174,394
293,-172,394
298,-173,390
300,-175,392
303,-178,391
294,-169,392
294,-172,392
296,-173,394
299,-173,393
303,-173,397
301,-173,396
296,-174,395
305,-178,399
303,-178,402
306,-179,399
300,-176,396
301,-178,402
303,-179,400
304,-178,401
307,-180,400
304,-182,401
306,-184,403
307,-183,393
306,-186,393
303,-183,399
306,-179,397
310,-181,399
309,-182,399
309,-182,390
306,-181,401
307,-180,405
306,-182,396
308,-175,396
308,-179,400
308,-179,397
309,-179,397
310,-176,400
304,-180,400
306,-175,399
307,-180,400
306,-177,400
310,-180,404
309,-181,407
309,-184,402
311,-181,401
309,-186,402
309,-186,402
311,-185,405
311,-185,402
314,-185,400
311,-181,400
310,-188,394
310,-188,398
308,-184,396
310,-185,398
311,-182,397
310,-185,394
309,-184,392
303,-180,399
308,-179,393
302,-183,394
310,-182,392
306,-175,395
306,-177,392
309,-177,393
311,-178,399
310,-177,390
315,-175,396
312,-179,393
309,-178,393
308,-179,399
308,-179,398
311,-182,398
312,-180,401
309,-179,399
313,-183,403
310,-181,405
309,-183,402
312,-186,405
312,-184,405
313,-188,404
311,-188,406
311,-188,403
314,-189,403
311,-187,405
310,-189,406
312,-190,407
310,-189,402
309,-186,401
312,-186,402
308,-187,405
307,-180,396
306,-179,403
309,-183,395
306,-179,397
303,-183,394
305,-175,396
308,-177,400
307,-174,400
306,-173,397
304,-172,401
305,-175,395
304,-171,399
305,-171,398
307,-168,394
306,-169,399
306,-176,397
306,-171,397
306,-174,398
301,-176,400
307,-178,398
309,-176,404
301,-178,399
304,-175,401
309,-172,405
304,-175,402
308,-181,401
306,-182,405
311,-183,402
309,-178,401
309,-182,401
308,-182,399
307,-183,405
305,-183,405
307,-185,396
309,-183,401
309,-183,402
305,-181,403
309,-182,401
304,-178,400
308,-170,403
307,-178,400
307,-171,399
305,-171,397
304,-172,393
305,-172,398
306,-172,400
300,-170,401
303,-172,399
302,-174,399
305,-174,392
304,-172,392
304,-172,392
301,-173,392
302,-175,396
304,-180,394
306,-181,397
299,-180,405
304,-181,400
303,-185,399
300,-193,401
303,-187,397
304,-188,401
302,-187,402
302,-191,404
298,-188,400
298,-184,396
298,-185,403
302,-186,400
300,-188,401
299,-181,396
297,-184,393
292,-179,394
297,-179,388
296,-181,393
294,-177,390
297,-174,385
294,-171,384
293,-173,382
298,-172,388
296,-173,392
294,-172,391
297,-169,384
291,-170,388
293,-168,395
294,-170,386
293,-174,397
297,-181,394
295,-180,389
293,-174,397
294,-178,399
295,-177,400
300,-184,397
295,-181,391
299,-182,390
290,-179,393
296,-179,390
296,-180,396
289,-180,396
293,-176,399
290,-176,396
289,-176,399
286,-177,392
287,-178,391
288,-176,388
287,-178,388
287,-175,389
282,-174,389
286,-174,391
291,-170,390
286,-169,387
285,-168,387
286,-168,387
285,-170,387
286,-168,390
284,-169,388
289,-170,391
289,-168,390
286,-172,390
285,-172,387
286,-173,386
280,-172,390
283,-174,391
286,-172,388
285,-168,392
275,-173,394
279,-170,390
282,-178,391
280,-171,396
285,-175,401
284,-176,398
284,-176,398
282,-178,398
283,-173,398
284,-177,398
283,-174,396
284,-171,396
284,-170,397
282,-173,392
281,-169,397
283,-171,392
284,-171,395
281,-170,390
283,-164,392
284,-165,390
282,-162,389
281,-165,390
278,-166,392
280,-169,389
281,-165,391
280,-164,389
278,-165,386
275,-172,390
279,-168,388
285,-165,385
280,-167,391
280,-168,389
283,-170,388
281,-171,393
285,-172,387
279,-170,391
282,-172,391
277,-172,393
283,-173,396
283,-171,394
282,-172,394
280,-172,390
280,-168,390
280,-169,388
283,-171,392
286,-172,388
284,-169,388
283,-168,390
287,-172,388
283,-166,390
284,-169,390
285,-169,390
284,-166,391
284,-168,390
286,-167,393
287,-168,393
289,-169,390
286,-170,393
285,-168,390
286,-170,389
291,-172,392
285,-168,390
288,-171,389
288,-173,388
287,-171,391
290,-169,393
291,-170,393
284,-169,388
288,-172,391
295,-171,392
290,-175,397
290,-173,399
294,-173,398
292,-178,395
293,-176,394
286,-177,398
294,-176,400
289,-172,397
296,-171,392
293,-171,395
296,-171,403
293,-176,396
299,-172,396
300,-175,396
296,-175,397
293,-175,399
297,-182,396
296,-175,397
299,-178,394
299,-175,395
299,-171,393
292,-178,394
294,-175,393
296,-180,395
297,-180,393
295,-174,395
294,-176,389
294,-175,389
296,-180,391
300,-182,390
300,-173,390
295,-176,394
294,-184,395
304,-181,394
302,-176,395
298,-179,394
304,-181,399
299,-182,403
300,-180,399
300,-185,400
303,-180,399
298,-177,397
298,-179,398
296,-182,404
302,-179,402
296,-183,403
301,-175,397
304,-178,401
297,-178,401
303,-177,401
299,-177,399
305,-177,398
304,-178,395
296,-182,399
301,-172,398
297,-179,397
298,-173,398
303,-174,399
302,-174,394
300,-176,396
296,-173,400
301,-174,397
296,-169,396
300,-174,396
300,-170,398
298,-173,397
305,-173,395
305,-173,394
305,-177,397
298,-177,398
302,-180,399
300,-175,397
305,-179,394
303,-175,405
304,-179,401
298,-181,397
305,-181,399
299,-183,399
301,-178,397
300,-184,400
302,-184,396
304,-184,397
307,-183,397
302,-179,399
304,-182,396
307,-188,401
306,-188,399
305,-184,399
302,-184,400
299,-186,398
306,-178,400
304,-178,400
303,-179,397
304,-178,392
304,-181,399
307,-183,399
304,-179,401
310,-181,400
302,-177,397
308,-181,401
310,-173,398
309,-184,396
308,-183,395
303,-183,396
307,-182,395
311,-185,400
306,-185,393
307,-189,397
305,-186,396
307,-184,399
304,-184,400
308,-182,400
311,-191,400
308,-183,394
307,-184,398
307,-185,398
304,-183,399
307,-186,399
305,-186,400
308,-184,396
304,-185,398
306,-182,397
306,-185,396
304,-184,399
310,-186,397
306,-179,396
309,-181,392
306,-179,394
303,-181,399
308,-180,397
308,-184,397
308,-180,398
305,-179,399
304,-183,395
307,-179,397
308,-177,402
313,-181,396
308,-182,396
310,-179,402
312,-180,398
315,-178,394
311,-181,402
308,-181,405
313,-182,403
310,-180,403
305,-184,403
306,-183,403
313,-182,405
316,-183,404
311,-188,409
316,-186,406
313,-183,400
316,-179,406
321,-185,406
312,-184,407
316,-185,403
318,-183,404
314,-181,403
314,-184,402
312,-183,404
309,-181,407
310,-188,402
312,-187,402
312,-189,404
316,-187,398
315,-186,404
316,-187,399
317,-192,402
314,-192,402
313,-187,404
317,-187,396
315,-189,398
321,-185,400
314,-189,400
314,-185,398
318,-185,399
320,-187,405
316,-181,400
314,-185,392
314,-186,398
315,-186,403
318,-184,404
313,-188,407
316,-178,402
317,-184,402
317,-184,403
316,-186,400
314,-186,406
314,-185,402
315,-188,405
317,-191,407
321,-188,405
321,-187,404
321,-189,405
319,-189,402
321,-189,410
321,-190,407
318,-188,405
323,-191,403
318,-191,403
316,-191,405
322,-187,401
322,-185,405
317,-186,400
323,-186,401
316,-185,400
317,-184,397
322,-188,400
317,-186,402
318,-186,398
313,-190,399
317,-184,397
319,-188,407
316,-186,404
316,-185,406
318,-186,407
319,-186,405
321,-182,406
316,-185,406
322,-184,405
323,-186,407
317,-183,405
319,-183,409
316,-185,409
317,-189,406
319,-186,409
316,-184,404
321,-181,408
320,-183,405
316,-188,403
319,-183,403
316,-183,403
315,-184,403
316,-184,400
314,-184,403
312,-186,402
309,-184,398
308,-183,401
307,-178,402
311,-178,397
308,-185,401
308,-185,401
309,-180,399
306,-181,401
304,-182,401
308,-180,402
306,-182,401
308,-179,399
303,-186,403
304,-180,395
302,-186,397
301,-175,401
298,-177,400
304,-180,398
304,-179,398
297,-184,399
301,-178,405
305,-179,398
301,-175,398
301,-175,401
298,-176,407
302,-182,401
300,-181,398
303,-180,402
296,-173,401
301,-176,398
299,-178,407
303,-173,403
302,-172,399
297,-169,399
296,-172,404
297,-169,401
300,-178,398
296,-169,396
294,-170,397
294,-179,401
293,-176,401
295,-176,395
294,-177,400
290,-176,399
296,-177,395
292,-183,399
295,-172,397
295,-180,396
294,-174,403
295,-178,399
293,-175,395
292,-178,399
295,-175,396
294,-178,396
294,-177,400
292,-181,401
297,-176,401
289,-184,398
292,-182,405
294,-174,400
292,-173,399
299,-174,398
294,-182,396
296,-173,397
293,-173,396
298,-177,396
297,-181,393
294,-177,395
292,-179,393
297,-167,393
295,-175,393
291,-175,395
293,-176,393
288,-178,387
292,-172,392
294,-176,389
287,-176,391
290,-171,388
292,-175,388
291,-175,388
292,-176,390
293,-174,387
291,-174,389
288,-176,390
293,-179,389
294,-176,387
291,-175,390
294,-180,390
289,-175,396
292,-179,392
293,-179,393
288,-177,403
292,-180,400
290,-179,396
287,-174,400
290,-178,397
291,-169,397
289,-176,396
287,-171,397
286,-177,399
296,-174,398
292,-175,399
286,-174,401
286,-170,401
288,-169,398
289,-179,400
290,-176,397
291,-177,401
284,-176,398
287,-165,397
289,-174,401
283,-171,393
283,-172,394
286,-171,396
283,-174,394
286,-173,390
284,-169,390
284,-169,393
286,-170,390
283,-172,393
282,-165,397
283,-166,397
283,-172,393
285,-165,394
284,-170,393
285,-167,393
285,-169,399
280,-173,398
283,-167,399
281,-167,397
282,-169,397
278,-172,396
282,-174,397
283,-171,397
285,-170,399
283,-171,399
284,-173,397
285,-164,398
283,-170,398
282,-171,398
282,-166,397
278,-167,395
275,-172,396
281,-164,393
280,-173,394
282,-170,397
278,-168,391
280,-167,392
278,-169,395
276,-166,391
277,-170,384
275,-166,391
277,-165,385
279,-166,389
280,-167,389
279,-170,389
277,-163,387
275,-169,391
272,-164,393
274,-166,389
279,-166,393
278,-168,391
277,-170,384
276,-171,388
281,-167,396
282,-171,393
281,-169,391
278,-172,391
281,-170,397
279,-172,394
278,-167,394
281,-169,392
279,-172,390
282,-169,394
281,-169,393
282,-176,391
281,-168,391
280,-169,394
278,-164,389
285,-172,391
281,-165,399
286,-164,392
278,-167,399
281,-168,392
276,-167,393
277,-169,398
278,-169,395
281,-167,393
281,-165,395
282,-168,396
284,-171,399
282,-170,399
282,-170,397
285,-168,394
280,-175,394
277,-172,397
280,-166,398
282,-170,393
286,-171,396
281,-170,394
280,-172,390
279,-167,402
282,-171,393
285,-174,395
283,-173,394
286,-169,399
286,-173,398
292,-169,394
283,-174,400
290,-177,399
287,-174,394
292,-171,398
282,-173,398
285,-173,396
291,-178,398
290,-175,403
286,-172,400
285,-175,402
291,-176,399
290,-176,396
290,-176,399
292,-177,399
296,-183,401
299,-179,400
297,-182,405
288,-176,401
291,-173,403
296,-177,403
298,-177,404
294,-179,396
289,-181,403
295,-177,393
294,-179,398
294,-184,398
293,-182,398
296,-182,399
296,-173,399
297,-176,399
294,-182,397
298,-180,396
299,-174,397
297,-180,404
299,-184,403
295,-183,391
297,-180,398
296,-180,398
295,-179,398
298,-180,396
300,-182,393
299,-181,395
298,-184,394
298,-180,399
300,-180,395
297,-184,395
294,-178,395
292,-178,399
294,-182,401
294,-179,398
299,-180,398
296,-176,400
296,-176,399
294,-179,398
300,-180,398
298,-177,396
296,-177,399
294,-182,402
297,-182,399
295,-173,399
299,-177,401
295,-175,398
295,-178,396
292,-178,394
295,-181,401
294,-182,398
303,-182,397
296,-178,394
302,-180,398
292,-176,399
296,-179,402
303,-176,402
293,-179,402
301,-179,400
301,-185,403
298,-181,406
301,-179,404
300,-176,406
297,-178,402
301,-176,402
300,-182,400
299,-177,404
299,-177,398
295,-180,403
305,-184,404
294,-186,408
296,-182,400
299,-179,399
298,-186,396
301,-181,399
298,-180,396
299,-180,396
299,-176,401
303,-178,402
296,-177,402
293,-178,399
295,-181,399
294,-178,400
295,-177,400
293,-178,395
295,-179,399
293,-178,403
294,-176,399
295,-173,399
294,-174,400
295,-175,399
299,-173,398
297,-174,405
297,-178,402
293,-175,402
299,-177,401
296,-174,394
297,-169,399
297,-175,402
294,-169,402
299,-174,401
294,-174,404
295,-174,404
297,-176,399
301,-173,402
298,-173,403
293,-176,409
297,-171,404
296,-175,404
304,-177,400
298,-179,407
298,-175,405
294,-177,403
301,-179,401
297,-182,400
297,-181,405
296,-181,408
296,-183,406
298,-178,404
295,-179,401
300,-180,399
296,-184,405
297,-180,402
296,-175,405
296,-178,397
297,-180,398
295,-180,396
297,-176,399
296,-176,392
294,-176,397
293,-178,398
293,-178,399
298,-176,396
295,-176,399
300,-180,398
301,-174,396
300,-178,397
297,-184,397
301,-179,402
296,-175,401
297,-180,403
296,-182,400
301,-175,402
296,-178,394
298,-173,401
303,-177,399
296,-176,401
303,-178,398
299,-178,401
298,-184,400
295,-179,400
296,-176,401
300,-179,397
301,-179,392
299,-180,401
299,-182,396
301,-181,397
298,-179,400
304,-179,397
301,-180,398
298,-179,401
299,-177,401
303,-183,396
301,-182,403
300,-179,402
303,-181,399
293,-178,399
294,-181,401
298,-182,403
296,-185,399
292,-175,403
292,-179,399
298,-181,399
297,-184,398
301,-182,401
295,-178,396
296,-182,399
298,-180,400
300,-174,397
294,-179,395
296,-178,397
297,-177,402
293,-173,403
296,-175,397
296,-177,402
296,-178,396
296,-174,399
300,-178,401
298,-180,399
298,-178,401
296,-177,406
300,-179,403
300,-176,405
290,-180,405
297,-172,405
293,-176,400
298,-175,401
297,-175,405
298,-178,405
303,-173,398
303,-176,403
299,-171,403
294,-173,403
294,-177,403
301,-174,398
298,-171,400
298,-174,400
297,-178,402
300,-173,402
298,-173,401
294,-176,402
297,-173,402
296,-179,399
301,-180,399
303,-181,397
297,-185,398
299,-173,405
299,-173,404
298,-172,402
292,-172,400
299,-174,396
299,-177,397
300,-175,399
297,-177,399
300,-180,396
297,-181,393
292,-180,402
294,-174,403
294,-180,406
297,-183,395
294,-179,401
297,-179,397
298,-179,398
299,-171,393
297,-172,397
298,-184,396
296,-178,393
295,-176,393
295,-182,399
293,-178,397
297,-180,400
300,-177,395
293,-180,401
296,-180,398
294,-179,399
298,-176,400
296,-175,396
298,-175,402
301,-180,403
301,-181,404
302,-173,402
301,-174,398
303,-177,402
298,-182,410
300,-175,405
296,-179,404
301,-180,407
299,-175,405
301,-180,403
305,-184,397
302,-183,405
302,-182,407
295,-178,397
299,-177,401
300,-178,400
303,-177,399
301,-181,403
297,-183,395
297,-182,399
294,-178,392
298,-172,404
296,-171,396
303,-174,399
295,-169,396
301,-174,402
303,-169,401
301,-171,405
300,-173,399
298,-177,401
298,-178,405
299,-180,403
301,-175,407
304,-178,400
303,-175,405
307,-180,403
299,-181,402
303,-180,406
298,-180,401
300,-185,402
302,-182,403
305,-177,401
311,-186,401
307,-180,403
300,-177,409
302,-182,404
298,-185,404
305,-184,406
305,-181,407
302,-182,405
302,-182,406
302,-181,405
303,-179,401
304,-177,402
304,-173,409
302,-176,404
299,-176,402
302,-175,404
304,-178,407
298,-173,407
296,-178,400
302,-176,401
301,-177,399
298,-176,398
299,-177,399
297,-173,401
296,-174,398
301,-173,401
294,-169,396
296,-174,394
295,-175,393
290,-172,390
293,-173,395
288,-178,395
289,-173,395
291,-179,392
293,-177,390
293,-180,391
295,-175,390
295,-178,393
294,-182,392
293,-180,393
293,-179,397
290,-179,393
297,-178,391
294,-177,389
287,-176,390
286,-178,394
289,-176,394
293,-175,393
289,-175,399
295,-178,395
286,-180,398
290,-173,399
292,-173,399
292,-174,399
290,-178,395
291,-169,398
286,-174,398
288,-175,400
292,-167,401
292,-168,402
294,-172,398
292,-175,404
290,-167,401
284,-178,404
291,-174,400
291,-171,400
291,-168,400
291,-176,406
290,-172,402
289,-172,400
294,-168,401
290,-172,399
288,-168,393
290,-171,399
287,-167,399
293,-169,400
290,-168,400
291,-173,399
288,-169,396
289,-172,399
291,-169,401
290,-180,401
295,-172,397
296,-177,397
288,-175,401
294,-178,406
291,-179,401
295,-178,399
294,-178,399
297,-179,403
292,-175,396
295,-175,396
296,-176,397
293,-178,398
293,-175,395
292,-179,399
296,-182,400
295,-179,403
299,-180,392
293,-178,394
298,-177,397
295,-175,395
298,-172,402
295,-181,401
301,-179,405
296,-181,404
305,-178,399
298,-180,398
298,-176,401
303,-177,402
298,-173,398
305,-173,394
301,-181,405
300,-181,397
300,-181,401
300,-180,400
298,-176,397
298,-182,401
303,-186,396
300,-184,394
301,-182,395
297,-183,393
296,-179,400
303,-184,399
301,-188,396
301,-186,396
300,-183,392
304,-180,394
303,-178,397
304,-181,397
301,-182,397
302,-182,397
303,-177,392
297,-180,397
295,-173,397
296,-174,394
298,-173,388
294,-174,396
294,-170,392
296,-173,390
295,-175,392
297,-173,395
301,-169,395
297,-171,393
296,-177,395
294,-173,396
295,-176,397
297,-171,393
301,-175,394
295,-179,396
296,-181,392
289,-179,399
290,-181,402
294,-178,403
298,-183,395
293,-175,399
290,-176,399
290,-173,399
293,-178,400
295,-176,399
295,-172,395
286,-175,390
286,-173,392
289,-169,390
286,-167,393
289,-170,393
287,-168,391
287,-165,394
288,-170,394
285,-170,394
287,-174,397
285,-170,397
284,-171,396
288,-175,403
287,-173,400
292,-177,403
293,-177,396
294,-177,400
293,-181,404
293,-183,406
293,-180,405
292,-183,407
295,-187,407
297,-189,407
296,-183,405
292,-183,403
297,-189,403
291,-184,400
292,-186,403
288,-176,399
289,-174,397
286,-175,395
290,-173,399
288,-173,397
290,-174,392
293,-172,394
297,-166,400
288,-166,392
295,-167,392
296,-172,396
294,-172,396
296,-176,394
293,-172,392
292,-171,393
298,-173,395
296,-179,397
300,-179,392
292,-177,390
299,-180,396
299,-181,396
299,-177,398
301,-183,389
300,-186,397
301,-186,394
298,-186,393
299,-177,399
301,-185,396
300,-184,396
307,-185,396
305,-185,400
303,-181,394
304,-184,397
300,-184,401
303,-181,399
302,-180,396
306,-177,397
306,-179,400
304,-182,400
307,-180,401
309,-180,402
306,-177,400
303,-179,401
302,-183,400
302,-180,401
307,-177,400
305,-178,401
308,-182,398
303,-178,396
305,-178,403
303,-188,402
306,-181,395
303,-189,401
299,-186,403
300,-182,400
304,-186,397
304,-186,400
306,-189,399
304,-190,400
307,-188,401
307,-188,398
304,-185,405
305,-182,403
302,-188,400
309,-182,402
302,-179,402
302,-184,404
309,-179,409
304,-178,407
302,-174,408
304,-177,404
302,-178,405
301,-180,408
307,-176,406
306,-174,409
300,-176,409
302,-174,407
300,-178,405
300,-179,403
301,-178,402
300,-185,401
304,-182,401
298,-179,400
297,-185,399
302,-183,402
300,-182,403
299,-180,394
300,-180,399
296,-177,398
300,-176,395
301,-177,396
301,-176,398
303,-177,398
301,-174,401
307,-175,400
304,-178,405
302,-175,409
306,-173,399
300,-175,407
298,-178,402
305,-182,406
303,-179,401
300,-179,403
303,-175,401
302,-180,402
302,-177,405
298,-184,399
309,-182,402
298,-182,402
302,-180,401
298,-183,402
306,-183,404
303,-184,399
298,-189,401
303,-183,397
303,-180,400
298,-183,399
298,-187,394
296,-179,400
301,-183,399
300,-184,393
305,-179,397
300,-184,400
302,-183,396
302,-183,406
303,-184,404
299,-182,404
307,-180,409
300,-184,406
311,-184,405
300,-180,400
298,-180,405
303,-175,401
303,-173,402
305,-177,402
301,-184,400
303,-173,401
296,-180,396
301,-186,399
300,-182,397
301,-184,399
302,-180,396
303,-179,397
295,-180,396
297,-178,398
296,-177,391
295,-177,397
295,-176,393
294,-179,395
292,-175,390
293,-170,392
296,-169,399
298,-172,398
297,-172,396
293,-169,395
292,-173,394
293,-173,394
297,-170,393
294,-167,395
297,-170,394
293,-173,395
290,-173,397
292,-173,394
289,-175,398
289,-172,399
287,-181,396
289,-173,390
289,-173,397
291,-174,391
291,-176,392
287,-171,397
290,-174,396
289,-173,396
286,-177,392
287,-175,391
283,-175,391
289,-176,393
290,-178,394
286,-176,389
286,-177,395
286,-176,396
286,-173,395
286,-176,396
290,-172,398
292,-175,396
290,-173,394
285,-168,399
289,-167,401
289,-170,401
288,-163,403
282,-167,401
291,-173,402
289,-169,400
290,-171,402
286,-177,403
292,-172,397
292,-171,401
291,-173,399
290,-180,396
293,-175,397
293,-175,400
290,-175,397
287,-174,394
293,-177,393
286,-173,396
292,-179,395
293,-184,398
289,-182,400
295,-176,392
293,-171,398
293,-171,398
291,-171,399
292,-172,395
296,-175,399
296,-173,394
295,-173,396
300,-171,401
294,-171,400
294,-174,404
297,-173,402
296,-177,398
294,-178,401
293,-174,400
292,-173,400
298,-174,392
289,-173,393
296,-176,397
290,-172,394
296,-174,395
293,-179,396
296,-179,396
293,-175,399
295,-173,394
289,-178,397
288,-178,397
295,-176,397
298,-178,388
298,-176,394
290,-178,391
294,-177,393
294,-178,394
294,-172,393
294,-179,392
292,-180,394
295,-181,391
297,-178,388
298,-173,395
297,-180,396
297,-177,395
297,-180,399
293,-175,393
291,-179,395
298,-184,397
298,-182,397
294,-179,397
292,-178,397
297,-180,399
297,-180,402
297,-182,397
292,-179,396
295,-176,396
295,-178,399
295,-180,400
296,-177,398
292,-172,395
291,-177,400
294,-178,399
290,-173,398
295,-173,394
288,-175,395
295,-174,398
293,-170,398
290,-167,395
297,-168,395
295,-171,400
295,-169,401
294,-174,400
291,-167,397
293,-173,399
298,-167,390
292,-169,396
296,-175,397
299,-171,394
292,-172,395
295,-178,395
297,-175,398
295,-180,405
294,-176,400
295,-177,396
298,-181,399
293,-174,403
299,-178,397
297,-178,401
297,-183,403
292,-183,396
300,-178,399
294,-177,405
296,-179,400
302,-173,401
293,-173,400
293,-176,403
297,-173,405
299,-172,402
294,-174,400
297,-168,401
292,-174,404
293,-169,400
297,-169,399
293,-170,402
297,-167,397
294,-177,400
294,-170,399
297,-167,399
296,-174,396
296,-171,398
294,-172,396
299,-172,400
298,-171,396
293,-173,399
290,-173,393
297,-183,400
299,-180,399
296,-182,401
297,-186,400
297,-182,399
297,-175,403
300,-177,401
300,-177,402
300,-180,398
294,-182,399
300,-178,398
303,-183,398
298,-177,401
302,-176,401
296,-174,398
299,-178,398
300,-177,394
301,-177,396
296,-181,402
295,-175,397
299,-175,397
298,-179,398
299,-180,397
296,-180,397
299,-183,398
296,-182,403
301,-180,393
302,-182,399
303,-180,395
304,-181,397
302,-177,396
305,-182,393
298,-178,395
305,-180,398
302,-178,398
306,-178,401
298,-177,394
300,-184,401
299,-177,395
304,-179,401
305,-181,401
302,-177,398
303,-179,397
297,-180,399
300,-175,396
303,-173,395
296,-174,395
303,-175,392
297,-180,393
300,-174,394
301,-176,390
297,-175,396
297,-173,393
303,-174,395
296,-177,394
296,-176,394
299,-177,395
294,-175,399
297,-181,394
300,-178,397
297,-175,392
300,-175,398
295,-181,401
294,-180,400
300,-178,394
300,-176,401
298,-180,398
301,-175,398
300,-179,404
295,-186,403
299,-185,403
297,-182,402
298,-180,403
303,-181,405
301,-180,401
301,-181,400
298,-175,405
297,-178,402
294,-177,400
297,-179,398
301,-180,397
301,-179,403
296,-180,398
296,-174,396
293,-180,401
301,-175,402
296,-177,396
299,-178,398
301,-175,401
301,-177,396
300,-180,399
298,-186,399
296,-180,403
301,-179,404
295,-174,405
296,-180,402
301,-179,399
299,-182,403
303,-183,399
300,-181,403
302,-184,403
301,-183,398
296,-183,395
296,-179,396
296,-185,400
296,-178,395
298,-181,399
295,-177,399
299,-176,397
298,-177,394
297,-182,398
299,-178,397
298,-174,392
297,-174,397
299,-175,397
296,-175,398
300,-173,400
297,-171,400
293,-172,399
300,-176,398
303,-175,401
306,-174,400
301,-174,396
301,-177,398
305,-176,405
299,-175,407
300,-180,401
300,-181,409
296,-181,405
299,-186,397
298,-183,399
300,-179,401
300,-180,394
303,-184,399
299,-180,397
301,-182,399
297,-178,391
297,-180,390
299,-180,396
293,-178,394
299,-182,389
305,-180,395
299,-181,394
300,-180,395
301,-175,391
299,-175,394
301,-183,394
300,-180,392
300,-183,399
298,-177,398
296,-180,398
304,-184,394
294,-179,392
294,-178,394
299,-178,394
298,-177,396
299,-178,395
295,-176,399
295,-179,399
301,-177,395
296,-180,396
292,-179,395
299,-179,396
301,-178,402
300,-179,401
298,-181,399
299,-179,400
301,-181,393
297,-181,400
301,-184,405
295,-176,399
300,-176,405
295,-177,396
299,-177,402
299,-181,405
291,-177,405
294,-173,400
292,-175,400
297,-174,399
295,-175,397
290,-173,396
292,-176,403
292,-173,399
299,-174,395
297,-171,394
298,-165,394
295,-171,398
293,-173,390
295,-172,395
297,-172,398
296,-176,398
298,-179,401
296,-175,399
299,-179,399
298,-181,399
297,-186,402
304,-181,400
300,-182,403
301,-180,402
298,-179,403
300,-181,407
296,-182,406
294,-177,402
303,-179,405
299,-179,405
299,-172,402
303,-175,401
297,-171,403
302,-176,398
301,-175,397
293,-179,397
297,-171,394
295,-172,393
296,-170,392
296,-165,393
294,-169,392
298,-170,394
298,-176,396
296,-174,398
300,-171,395
298,-171,399
300,-174,401
296,-177,400
298,-180,400
301,-180,399
301,-177,396
299,-182,401
296,-177,399
302,-186,396
299,-185,400
300,-181,399
301,-181,399
304,-183,395
297,-183,396
301,-180,395
298,-187,395
299,-181,396
295,-178,397
302,-181,390
301,-180,394
299,-174,395
296,-180,392
297,-180,394
299,-175,396
299,-179,395
296,-177,396
298,-182,399
300,-176,395
295,-175,393
297,-178,393
301,-174,394
300,-175,395
296,-172,394
293,-180,391
294,-173,392
293,-173,394
298,-175,394
292,-176,394
290,-172,397
290,-176,399
298,-175,395
296,-176,395
297,-176,397
293,-171,387
293,-173,397
297,-176,394
297,-174,396
294,-173,400
288,-177,403
299,-171,396
299,-174,401
299,-177,401
301,-176,402
294,-176,403
297,-175,399
296,-182,403
292,-177,400
300,-182,403
296,-178,406
305,-175,405
296,-177,397
292,-179,401
292,-182,401
294,-175,394
292,-176,397
292,-178,397
295,-176,400
291,-173,397
293,-178,393
295,-176,391
295,-173,395
301,-174,391
298,-173,392
296,-174,392
